doc_id;word;start;end;babelSynsetID;score;coherence;global
2015-KRDLG;broadcast;4524;4532;bn:00013234n;0.9102167182662538;0.0592503022974607;2.7333376265121603e-05
2015-KRDLG;communication;4534;4546;bn:00021221n;0.9202561600064174;0.524788391777509;0.002666414240974144
2015-KRDLG;possibility;4548;4558;bn:00045632n;0.9821675233803583;0.4703748488512696;0.002688308833186512
2015-KRDLG;synchronize;4560;4570;bn:00085706v;0.8541233541233542;0.10278113663845223;5.729317388905166e-05
2015-KRDLG;sub;4592;4594;bn:00062349n;0.9466048760830144;0.09794437726723096;7.279603270608917e-05
2015-KRDLG;statecharts;4614;4624;bn:01128895n;1.0;0.23216444981862153;0.0003674200782304781
2015-KRDLG;fig;4632;4634;bn:00034369n;0.7320481927710843;0.0592503022974607;3.53056110091154e-05
2015-KRDLG;state;4657;4661;bn:00023236n;0.8717893466643682;0.7412333736396615;0.007522814536967957
2015-KRDLG;emergency;4673;4681;bn:00030525n;0.8395934172313649;0.14268440145102781;0.0001343890999701812
2015-KRDLG;state;4754;4758;bn:00023236n;0.8717893466643682;0.7412333736396615;0.007522814536967957
2015-KRDLG;state;4776;4780;bn:00023236n;0.8717893466643682;0.7412333736396615;0.007522814536967957
2015-KRDLG;fig;4863;4865;bn:00034369n;0.7320481927710843;0.0592503022974607;3.53056110091154e-05
2015-KRDLG;statechart;4867;4876;bn:01128895n;1.0;0.23216444981862153;0.0003674200782304781
2015-KRDLG;flood management;4884;4899;bn:00035297n;1.0;0.06166868198307134;2.2127018881288914e-05
2015-KRDLG;management process;4890;4907;bn:03127800n;1.0;0.16807738814993953;0.0002659968274689399
2015-KRDLG;sequence;4909;4916;bn:00070574n;0.7986962721531881;0.14026602176541716;0.0001518830805843095
2015-KRDLG;state transition;4918;4933;bn:03348716n;1.0;0.08222490931076179;4.741504045990482e-05
2015-KRDLG;state;4948;4952;bn:00023236n;0.8717893466643682;0.7412333736396615;0.007522814536967957
2015-KRDLG;state;4960;4964;bn:00023236n;0.8717893466643682;0.7412333736396615;0.007522814536967957
2015-KRDLG;scenario;4978;4985;bn:01190125n;0.845917528449656;0.13905683192261184;0.0001514647125802515
2015-KRDLG;statecharts;4987;4997;bn:01128895n;1.0;0.23216444981862153;0.0003674200782304781
2015-KRDLG;petri net;5006;5014;bn:01557438n;1.0;0.2007255139056832;0.0005375873901032476
2015-KRDLG;state transition;5056;5071;bn:03348716n;1.0;0.08222490931076179;4.741504045990482e-05
2015-KRDLG;example;5114;5120;bn:00032100n;0.8347217282240401;0.22007255139056833;0.0006909270111461294
2015-KRDLG;emergency;5185;5193;bn:00030525n;0.8395934172313649;0.14268440145102781;0.0001343890999701812
2015-KRDLG;process specification;5260;5280;bn:03558977n;1.0;0.16324062877871826;0.00031168416302319787
2015-KRDLG;state transition;5298;5313;bn:03348716n;1.0;0.08222490931076179;4.741504045990482e-05
2015-KRDLG;define;5320;5325;bn:00086465v;0.7262825499977118;0.13905683192261184;0.00012295370785926299
2015-KRDLG;state transition;5331;5346;bn:03348716n;1.0;0.08222490931076179;4.741504045990482e-05
2015-KRDLG;define;5382;5387;bn:00086465v;0.7262825499977118;0.13905683192261184;0.00012295370785926299
2015-KRDLG;speci;5403;5407;bn:03233873n;1.0;0.06166868198307134;2.252214421845479e-05
2015-KRDLG;outcome;5427;5433;bn:00021961n;0.9173098125689085;0.21281741233373638;0.00028362251652879015
2015-KRDLG;enactment;5443;5451;bn:00017766n;0.8153299792838118;0.10519951632406288;6.403354728776361e-05
2015-KRDLG;dynamic;5457;5463;bn:00101918a;0.7535439449169704;0.07376058041112454;2.8828654501847358e-05
2015-KRDLG;selection;5465;5473;bn:00018661n;0.8837004405286344;0.2140266021765417;0.00034968592339179805
2015-KRDLG;outcome;5492;5498;bn:00021961n;0.9173098125689085;0.21281741233373638;0.00028362251652879015
2015-KRDLG;state;5549;5553;bn:00023236n;0.8717893466643682;0.7412333736396615;0.007522814536967957
2015-KRDLG;flood management;5555;5570;bn:00035297n;1.0;0.06166868198307134;2.2127018881288914e-05
2015-KRDLG;management process;5561;5578;bn:03127800n;1.0;0.16807738814993953;0.0002659968274689399
2015-KRDLG;strategic level;5580;5594;bn:00074557n;0.7128056361375881;0.10399032648125756;7.99547741088591e-05
2015-KRDLG;choice model;5612;5623;bn:00816623n;1.0;0.11003627569528417;6.486253574024888e-05
2015-KRDLG;illustrate;5658;5667;bn:00087826v;0.8589835361488904;0.12091898428053205;0.00011156480108212898
2015-KRDLG;flood management;5669;5684;bn:00035297n;1.0;0.06166868198307134;2.2127018881288914e-05
2015-KRDLG;management process;5675;5692;bn:03127800n;1.0;0.16807738814993953;0.0002659968274689399
2015-KRDLG;example;5694;5700;bn:00032100n;0.8347217282240401;0.22007255139056833;0.0006909270111461294
2015-KRDLG;propose;5702;5708;bn:00082486v;0.7294405507402646;0.1487303506650544;0.00013627175598844213
2015-KRDLG;statechart;5734;5743;bn:01128895n;1.0;0.23216444981862153;0.0003674200782304781
2015-KRDLG;crisis management;5757;5773;bn:02836923n;1.0;0.23337363966142685;0.00047549847927879057
2015-KRDLG;management process;5764;5781;bn:03127800n;1.0;0.16807738814993953;0.0002659968274689399
2015-KRDLG;goal;5783;5786;bn:00030721n;0.9742234234950414;0.31197097944377267;0.0007595703540341615
2015-KRDLG;scenario;5788;5795;bn:01190125n;0.845917528449656;0.13905683192261184;0.0001514647125802515
2015-KRDLG;choose;5797;5802;bn:00084931v;0.8886967601019293;0.12696493349455865;0.00015130976146763745
2015-KRDLG;intentional;5836;5846;bn:00105259a;0.7885542168674698;0.09310761789600967;5.0707751602953765e-05
2015-KRDLG;goal modeling;5852;5864;bn:01283920n;1.0;0.22007255139056833;0.0004357070335594979
2015-KRDLG;purpose;5896;5902;bn:00002178n;0.7543520309477756;0.15719467956469166;0.0001601419748866393
2015-KRDLG;organization;5910;5921;bn:00059480n;0.9067944815078697;0.43530834340991537;0.0029285760284058857
2015-KRDLG;choose;5944;5949;bn:00084931v;0.8886967601019293;0.12696493349455865;0.00015130976146763745
2015-KRDLG;modeling language;5955;5971;bn:02825036n;1.0;0.2079806529625151;0.0006982716938840361
2015-KRDLG;organizational;6026;6039;bn:00107970a;1.0;0.07496977025392987;2.9781603844423877e-05
2015-KRDLG;goal;6071;6074;bn:00030721n;0.9765542728844205;0.31197097944377267;0.000761569223386883
2015-KRDLG;ers;6078;6080;bn:00136611n;0.7940057636887609;0.09915356711003627;5.336516318428503e-05
2015-KRDLG;possibility;6082;6092;bn:00045632n;0.9821675233803583;0.4703748488512696;0.002688308833186512
2015-KRDLG;strategy;6110;6117;bn:00069579n;0.8991778187549827;0.35308343409915355;0.001144716839547689
2015-KRDLG;intentional;6125;6135;bn:00105259a;0.7885542168674698;0.09310761789600967;5.0707751602953765e-05
2015-KRDLG;methodological;6150;6163;bn:00106672a;1.0;0.07496977025392987;3.07423007426311e-05
2015-KRDLG;semantic;6185;6192;bn:00110347a;1.0;0.094316807738815;5.3783531188343016e-05
2015-KRDLG;task;6194;6197;bn:00049573n;0.7833209288478714;0.3651753325272068;0.0016308139749292819
2015-KRDLG;goal;6199;6202;bn:00030721n;0.9742234234950414;0.31197097944377267;0.0007595703540341615
2015-KRDLG;strategic goal;6214;6227;bn:01181026n;1.0;0.06287787182587666;2.2963754889404882e-05
2015-KRDLG;framework;6245;6253;bn:00036197n;0.8528822096664623;0.1707920792079208;0.0003150151827110091
2015-KRDLG;ord;6267;6269;bn:00402351n;0.9997784179038334;0.0594059405940594;2.7612940598983432e-05
2015-KRDLG;semantic;6334;6341;bn:00110347a;1.0;0.07425742574257425;2.9742662081351834e-05
2015-KRDLG;task;6405;6408;bn:00049573n;0.8420136993537708;0.4121287128712871;0.0014632288163948016
2015-KRDLG;flood management;6485;6500;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;management process;6491;6508;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;process map;6502;6512;bn:03245693n;1.0;0.10148514851485149;0.00013198153301366948
2015-KRDLG;way;6539;6541;bn:00033729n;0.7457985194164249;0.36014851485148514;0.0010542855724441653
2015-KRDLG;way;6568;6570;bn:00033729n;0.7457985194164249;0.36014851485148514;0.0010542855724441653
2015-KRDLG;fulfill;6572;6578;bn:00082225v;0.9187305216958341;0.23267326732673269;0.00030489288578044207
2015-KRDLG;graph node;6700;6709;bn:02612327n;1.0;0.2042079207920792;0.0003665507706507342
2015-KRDLG;edge;6731;6734;bn:02612327n;0.7693895952850777;0.20297029702970298;0.00036031460343655775
2015-KRDLG;strategy;6747;6754;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;edge;6756;6759;bn:02612327n;0.7693895952850777;0.20297029702970298;0.00036031460343655775
2015-KRDLG;strategy;6785;6792;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;achieve;6798;6804;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;target;6813;6818;bn:00002179n;0.8081881651189589;0.22772277227722773;0.00036484332153124917
2015-KRDLG;edge;6837;6840;bn:02612327n;0.7693895952850777;0.20297029702970298;0.00036031460343655775
2015-KRDLG;strategy;6863;6870;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;fulfill;6872;6878;bn:00082225v;0.9187305216958341;0.23267326732673269;0.00030489288578044207
2015-KRDLG;triplet;6898;6904;bn:00078196n;0.7213913627961687;0.1967821782178218;0.00031527221806232944
2015-KRDLG;strategy;6923;6930;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;target;6932;6937;bn:00002179n;0.8081881651189589;0.22772277227722773;0.00036484332153124917
2015-KRDLG;achieve;6984;6990;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;target;7002;7007;bn:00002179n;0.8081881651189589;0.22772277227722773;0.00036484332153124917
2015-KRDLG;strategy map;7083;7094;bn:02553419n;1.0;0.14108910891089108;0.00013464980475594713
2015-KRDLG;meta model;7096;7105;bn:00912905n;1.0;0.1349009900990099;0.00017210352737690872
2015-KRDLG;domain engineering;7124;7141;bn:03151157n;1.0;0.06188118811881188;4.559317541277185e-05
2015-KRDLG;engineering;7155;7165;bn:00086870v;0.8746518105849582;0.1485148514851485;0.00011529871473511699
2015-KRDLG;method engineering;7167;7184;bn:01681684n;1.0;0.10272277227722772;0.00010412991673131718
2015-KRDLG;knowledge;7197;7205;bn:00020452n;0.8059449032797714;0.6497524752475248;0.005047531711552872
2015-KRDLG;flood management;7241;7256;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;management process;7247;7264;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;city;7331;7334;bn:03335997n;0.8620540203182969;0.40222772277227725;0.0021301804740671893
2015-KRDLG;emergency;7343;7351;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;fulfill;7363;7369;bn:00082225v;0.9187305216958341;0.23267326732673269;0.00030489288578044207
2015-KRDLG;strategy;7379;7386;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;example;7388;7394;bn:00032100n;0.7152632457345333;0.2202970297029703;0.0006819270268314552
2015-KRDLG;emergency;7403;7411;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;emergency evacuation;7470;7489;bn:00754972n;1.0;0.09900990099009901;5.238625255480899e-05
2015-KRDLG;city;7525;7528;bn:03335997n;0.8620540203182969;0.40222772277227725;0.0021301804740671893
2015-KRDLG;lack;7545;7548;bn:00090161v;1.0;0.10148514851485149;6.925266751287601e-05
2015-KRDLG;electric power plant;7563;7582;bn:00063961n;1.0;0.05198019801980198;2.107689880826661e-05
2015-KRDLG;flood alert;7588;7598;bn:03852626n;1.0;0.06435643564356436;1.8139351936034328e-05
2015-KRDLG;attain;7652;7657;bn:00082226v;0.776904903894674;0.23886138613861385;0.000414579662011732
2015-KRDLG;city;7715;7718;bn:03335997n;0.8620540203182969;0.40222772277227725;0.0021301804740671893
2015-KRDLG;infrastructure;7720;7733;bn:00008794n;0.970128612916609;0.19925742574257427;0.0003005171649186794
2015-KRDLG;flood management;7735;7750;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;emergency rescue;7800;7815;bn:00672383n;1.0;0.1150990099009901;6.943626419239052e-05
2015-KRDLG;emergency;7834;7842;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;emergency;7871;7879;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;request;7915;7921;bn:00061826n;0.7591212240094155;0.055693069306930694;2.368397165737276e-05
2015-KRDLG;goal;7923;7926;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;share;7941;7945;bn:00070912n;0.8291747110144432;0.16212871287128713;0.00020764172464160215
2015-KRDLG;problem;7947;7953;bn:00048242n;0.7921767079258702;0.22400990099009901;0.0003544639892493618
2015-KRDLG;operationalization;7973;7990;bn:00059136n;1.0;0.12004950495049505;5.9956555640124264e-05
2015-KRDLG;problem;8012;8018;bn:00048242n;0.7921767079258702;0.22400990099009901;0.0003544639892493618
2015-KRDLG;propose;8020;8026;bn:00082486v;0.8783084429986693;0.1670792079207921;0.0002181128552632468
2015-KRDLG;kind;8036;8039;bn:00035907n;0.8231569425599277;0.12128712871287128;7.796738990049844e-05
2015-KRDLG;navigation map;8062;8075;bn:00057048n;1.0;0.08415841584158416;3.870218004166029e-05
2015-KRDLG;strategy;8121;8128;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;achievement;8144;8154;bn:00000724n;0.8048624008104002;0.14603960396039603;0.0001458736817636013
2015-KRDLG;way;8193;8195;bn:00033729n;0.7457985194164249;0.36014851485148514;0.0010542855724441653
2015-KRDLG;natural language;8197;8212;bn:00056990n;0.9590666403005734;0.12004950495049505;8.9044389564541e-05
2015-KRDLG;algorithm;8214;8222;bn:00002705n;0.9790236010526389;0.35396039603960394;0.0017257843078791958
2015-KRDLG;workflow;8224;8231;bn:00081578n;1.0;0.1646039603960396;0.00034918252476866084
2015-KRDLG;er;8257;8258;bn:00136611n;0.7238771415341874;0.08292079207920793;2.8702280897436236e-05
2015-KRDLG;way;8270;8272;bn:00033729n;0.7457985194164249;0.36014851485148514;0.0010542855724441653
2015-KRDLG;statecharts;8301;8311;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;essential dimension;8318;8336;bn:00934783n;1.0;0.06311881188118812;1.8726861310480786e-05
2015-KRDLG;problem;8338;8344;bn:00048242n;0.7921767079258702;0.22400990099009901;0.0003544639892493618
2015-KRDLG;operationalization;8364;8381;bn:00059136n;1.0;0.12004950495049505;5.9956555640124264e-05
2015-KRDLG;statecharts;8403;8413;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;semantics;8415;8423;bn:00070404n;0.8562662123969182;0.33044554455445546;0.0008121031924965652
2015-KRDLG;propose;8437;8443;bn:00082486v;0.8783084429986693;0.1670792079207921;0.0002181128552632468
2015-KRDLG;statechart;8469;8478;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;example;8490;8496;bn:00032100n;0.7152632457345333;0.2202970297029703;0.0006819270268314552
2015-KRDLG;flood management;8498;8513;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;management process;8504;8521;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;discuss;8523;8529;bn:00086931v;0.7261410788381742;0.08663366336633663;4.498118648105679e-05
2015-KRDLG;achieve;8605;8611;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;strategy;8613;8620;bn:00069579n;0.8993694428420822;0.36633663366336633;0.0011068187023425859
2015-KRDLG;achieve;8622;8628;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;state;8654;8658;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;process manager;8660;8674;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;state;8703;8707;bn:00023236n;0.7305815511289739;0.7289603960396039;0.008687121686802081
2015-KRDLG;achieve;8736;8742;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;goal;8744;8747;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;number;8761;8766;bn:00058285n;0.8914318005227096;0.3217821782178218;0.0010040290413717247
2015-KRDLG;achieve;8783;8789;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;attain;8819;8824;bn:00082226v;0.776904903894674;0.23886138613861385;0.000414579662011732
2015-KRDLG;goal;8826;8829;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;achieve;8847;8853;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;crisis management;8864;8880;bn:02836923n;1.0;0.20668316831683167;0.0002524393144431444
2015-KRDLG;management process;8871;8888;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;goal;8890;8893;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;scenario;8895;8902;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;goal;8904;8907;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;state;8915;8919;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;goal;8927;8930;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;result;8945;8950;bn:00021961n;0.8674714956405097;0.275990099009901;0.00039577324214012824
2015-KRDLG;statechart;8962;8971;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;attain;9018;9023;bn:00082226v;0.776904903894674;0.23886138613861385;0.000414579662011732
2015-KRDLG;goal;9025;9028;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;strategy map;9064;9075;bn:02553419n;1.0;0.14108910891089108;0.00013464980475594713
2015-KRDLG;flood management;9077;9092;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;statecharts;9110;9120;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;semantics;9122;9130;bn:00070404n;0.8562662123969182;0.33044554455445546;0.0008121031924965652
2015-KRDLG;statechart;9145;9154;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;flood management;9175;9190;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;example;9198;9204;bn:00032100n;0.7152632457345333;0.2202970297029703;0.0006819270268314552
2015-KRDLG;emergency state;9231;9245;bn:02347170n;1.0;0.09034653465346534;8.130884946766265e-05
2015-KRDLG;water;9255;9259;bn:00042379n;0.871583604143033;0.5482673267326733;0.0037521775790168286
2015-KRDLG;road bridge;9286;9296;bn:00013077n;0.9780865847140566;0.2537128712871287;0.00045917529546580827
2015-KRDLG;sub;9312;9314;bn:00062349n;0.9438323445565914;0.12128712871287128;7.496864413509465e-05
2015-KRDLG;state;9316;9320;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;state;9391;9395;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;state;9426;9430;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;state;9453;9457;bn:00023236n;0.7305815511289739;0.7289603960396039;0.008687121686802081
2015-KRDLG;lack;9487;9490;bn:00090161v;1.0;0.10148514851485149;6.925266751287601e-05
2015-KRDLG;road bridge;9512;9522;bn:00013077n;0.9780865847140566;0.2537128712871287;0.00045917529546580827
2015-KRDLG;process manager;9540;9554;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;change;9556;9561;bn:00053823n;0.9296496270473613;0.6027227722772277;0.00660155520585692
2015-KRDLG;city;9580;9583;bn:03335997n;0.8620540203182969;0.40222772277227725;0.0021301804740671893
2015-KRDLG;emergency;9600;9608;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;fulfill;9616;9622;bn:00082225v;0.9187305216958341;0.23267326732673269;0.00030489288578044207
2015-KRDLG;goal;9624;9627;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;state;9635;9639;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;process manager;9641;9655;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;request;9657;9663;bn:00061826n;0.7591212240094155;0.055693069306930694;2.368397165737276e-05
2015-KRDLG;road bridge;9768;9778;bn:00013077n;0.9780865847140566;0.2537128712871287;0.00045917529546580827
2015-KRDLG;decision strategy;9801;9817;bn:03201808n;1.0;0.13613861386138615;0.00013127162585288002
2015-KRDLG;example;9823;9829;bn:00032100n;0.7152632457345333;0.2202970297029703;0.0006819270268314552
2015-KRDLG;statecharts;9860;9870;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;state;9895;9899;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;statechart;9901;9910;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;state;9993;9997;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;objective;10017;10025;bn:00002179n;0.9669041377868549;0.22896039603960397;0.0003679583451936788
2015-KRDLG;flood management;10027;10042;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;management process;10033;10050;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;participant;10067;10077;bn:00060799n;0.9791017415215398;0.12128712871287128;6.537265768580253e-05
2015-KRDLG;police;10085;10090;bn:00022026n;0.9668278376664553;0.2537128712871287;0.000597178799567554
2015-KRDLG;occur;10116;10120;bn:00085337v;0.84100586949016;0.22896039603960397;0.00026832654711046733
2015-KRDLG;environment;10122;10132;bn:00057017n;0.8519844078100166;0.4282178217821782;0.0017977419664702524
2015-KRDLG;execute;10163;10169;bn:00082225v;0.710524803126976;0.23267326732673269;0.00030259180739719343
2015-KRDLG;outcome;10199;10205;bn:00021961n;0.8794877007521854;0.275990099009901;0.0003971379774578528
2015-KRDLG;city;10241;10244;bn:03335997n;0.8620540203182969;0.40222772277227725;0.0021301804740671893
2015-KRDLG;statechart;10295;10304;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;enable;10321;10326;bn:00087587v;1.0;0.09653465346534654;3.7710757972281894e-05
2015-KRDLG;operationalization;10328;10345;bn:00059136n;1.0;0.12004950495049505;5.9956555640124264e-05
2015-KRDLG;link;10361;10364;bn:00082868v;0.7994143484626647;0.11262376237623763;5.34633530746275e-05
2015-KRDLG;scenario;10374;10381;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;simulation;10383;10392;bn:00021496n;0.8058943033174831;0.26732673267326734;0.0008909579663480506
2015-KRDLG;process simulation;10394;10411;bn:01567557n;1.0;0.10891089108910891;6.462603118911016e-05
2015-KRDLG;statecharts;10421;10431;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;tool;10433;10436;bn:00077585n;0.7710164058080332;0.21905940594059406;0.0002502239145103359
2015-KRDLG;executable;10455;10464;bn:00102521a;1.0;0.18316831683168316;0.00016393959502782984
2015-KRDLG;scenario;10472;10479;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;man;10487;10489;bn:00044576n;0.8621170742183727;0.8465346534653465;0.012725453050510238
2015-KRDLG;statecharts;10541;10551;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;tool;10553;10556;bn:00077585n;0.7710164058080332;0.21905940594059406;0.0002502239145103359
2015-KRDLG;illustrate;10562;10571;bn:00087826v;0.8020884434788703;0.1349009900990099;0.00014008426646957685
2015-KRDLG;simulation;10573;10582;bn:00021496n;0.8058943033174831;0.26732673267326734;0.0008909579663480506
2015-KRDLG;statechart;10592;10601;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;statechart;10613;10622;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;detector;10702;10709;bn:00026638n;0.9159256265157639;0.10891089108910891;5.547067677065289e-05
2015-KRDLG;simulation;10715;10724;bn:00021496n;0.8058943033174831;0.26732673267326734;0.0008909579663480506
2015-KRDLG;flood management;10726;10741;bn:00035297n;1.0;0.05693069306930693;1.4357260338035268e-05
2015-KRDLG;management process;10732;10749;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;sct;10759;10761;bn:02405372n;0.9443254817987152;0.05198019801980198;1.0795484755453629e-05
2015-KRDLG;statecharts;10763;10773;bn:01128895n;1.0;0.1967821782178218;0.0002432656003567357
2015-KRDLG;execute;10775;10781;bn:00082225v;0.710524803126976;0.23267326732673269;0.00030259180739719343
2015-KRDLG;emergency;10883;10891;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;achieve;10897;10903;bn:00082226v;1.0;0.2400990099009901;0.000417915001689579
2015-KRDLG;high water;10915;10924;bn:00077199n;0.8168935815504307;0.13861386138613863;0.0001439397967393817
2015-KRDLG;crisis management;10946;10962;bn:02836923n;1.0;0.20668316831683167;0.0002524393144431444
2015-KRDLG;management process;10953;10970;bn:03127800n;1.0;0.1373762376237624;0.0001419753122685764
2015-KRDLG;goal;10972;10975;bn:00030721n;0.9225746383692395;0.3527227722772277;0.000915688439078656
2015-KRDLG;scenario;10977;10984;bn:01190125n;0.7720868355808188;0.1188118811881188;7.813874680137865e-05
2015-KRDLG;state;11010;11014;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;road bridge;11053;11063;bn:00013077n;0.9780865847140566;0.2537128712871287;0.00045917529546580827
2015-KRDLG;fulfill;11101;11107;bn:00082225v;0.9187305216958341;0.23267326732673269;0.00030489288578044207
2015-KRDLG;emergency;11116;11124;bn:00030525n;0.7769714562167392;0.14975247524752475;0.00010811396467678221
2015-KRDLG;city;11150;11153;bn:03335997n;0.8620540203182969;0.40222772277227725;0.0021301804740671893
2015-KRDLG;process manager;11155;11169;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;cure;11202;11205;bn:03388679n;0.8917636912462268;0.054455445544554455;1.2655931107867406e-05
2015-KRDLG;state;11207;11211;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;state;11226;11230;bn:00023236n;0.7296505095311141;0.7289603960396039;0.00868351707199428
2015-KRDLG;run time;11299;11306;bn:00068562n;1.0;0.0891089108910891;3.5691194497622205e-05
2015-KRDLG;outcome;11320;11326;bn:00021961n;0.8794877007521854;0.275990099009901;0.0003971379774578528
2015-KRDLG;process manager;11381;11395;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
2015-KRDLG;available;11424;11432;bn:00097846a;0.9244444444444444;0.0594059405940594;1.5275243735607857e-05
2015-KRDLG;adapt;11491;11495;bn:00082215v;0.7350597609561753;0.07797029702970297;3.1615348212399915e-05
2015-KRDLG;recommendation system;11543;11563;bn:03423313n;1.0;0.07549504950495049;2.3145421397463507e-05
2015-KRDLG;process manager;11565;11579;bn:01305513n;1.0;0.14603960396039603;0.0002108669063117405
