doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;pratique;26869;26876;bn:01574275n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;sans;26878;26881;bn:16481261n;0.0;0.0;0.0
2024-RDJ;validation;26883;26892;bn:00064728n;0.0;0.0;0.0
2024-RDJ;grand;26903;26907;bn:00102565a;0.0;0.0;0.0
2024-RDJ;valeur;26909;26914;bn:03013248n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;figurer;26926;26932;bn:00014691n;1.0;0.01728395061728395;1.2456418423805487e-05
2024-RDJ;qr2;26934;26936;bn:00689568n;1.0;0.0024691358024691358;2.542126208939895e-07
2024-RDJ;avoir;26938;26942;bn:01588530n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;cycler;26950;26955;bn:13719981n;0.0;0.0;0.0
2024-RDJ;vie;26957;26959;bn:00836616n;0.8768115942028986;0.027160493827160494;3.075972712817273e-05
2024-RDJ;processus;26961;26969;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;26971;26976;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;impact;26989;26994;bn:00046064n;0.0;0.0;0.0
2024-RDJ;cycler;27018;27023;bn:13719977n;0.0;0.0;0.0
2024-RDJ;vie;27025;27027;bn:00836616n;0.8768115942028986;0.027160493827160494;3.075972712817273e-05
2024-RDJ;processus;27029;27037;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;27039;27044;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;article;27084;27090;bn:00006121n;0.0;0.0;0.0
2024-RDJ;recherche;27092;27100;bn:16034132n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;importer;27110;27117;bn:00046137n;0.997737556561086;0.05185185185185185;0.00011210776581424938
2024-RDJ;processus;27127;27135;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;27137;27142;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;rgdp;27153;27156;bn:03295994n;1.0;0.014814814814814815;9.151654352183623e-06
2024-RDJ;flux;27184;27187;bn:00035482n;0.0;0.0;0.0
2024-RDJ;donner;27189;27194;bn:03381523n;0.0;0.0;0.0
2024-RDJ;phase;27196;27200;bn:00061898n;0.0;0.0;0.0
2024-RDJ;identifier;27213;27222;bn:00045822n;0.738255033557047;0.037037037037037035;8.389016489501654e-05
2024-RDJ;section;27248;27254;bn:00070190n;0.0;0.0;0.0
2024-RDJ;outil;27256;27260;bn:14333488n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;technique;27262;27270;bn:00076341n;0.0;0.0;0.0
2024-RDJ;processus;27285;27293;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;langage;27295;27301;bn:03882346n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;méthode;27316;27322;bn:17307407n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;outil;27324;27328;bn:14333488n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;processus;27341;27349;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;parmi;27351;27355;bn:00079651n;1.0;0.01728395061728395;1.2456418423805487e-05
2024-RDJ;sujet;27371;27375;bn:00008168n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;conception;27392;27401;bn:00021547n;0.0;0.0;0.0
2024-RDJ;cycler;27403;27408;bn:13719984n;0.0;0.0;0.0
2024-RDJ;vie;27410;27412;bn:00836616n;0.8768115942028986;0.027160493827160494;3.075972712817273e-05
2024-RDJ;processus;27414;27422;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;solution;27424;27431;bn:00072760n;0.0;0.0;0.0
2024-RDJ;proposer;27433;27440;bn:00064778n;0.0;0.0;0.0
2024-RDJ;viser;27442;27446;bn:00010398n;1.0;0.012345679012345678;8.897441731289633e-06
2024-RDJ;conception;27463;27472;bn:00021547n;0.0;0.0;0.0
2024-RDJ;phase;27501;27505;bn:00061898n;0.0;0.0;0.0
2024-RDJ;cycler;27517;27522;bn:13719984n;0.0;0.0;0.0
2024-RDJ;vie;27524;27526;bn:00836616n;0.8768115942028986;0.027160493827160494;3.075972712817273e-05
2024-RDJ;configuration;27528;27540;bn:00021750n;0.0;0.0;0.0
2024-RDJ;analyser;27552;27559;bn:00003792n;1.0;0.03209876543209877;4.6266697002706095e-05
2024-RDJ;processus;27589;27597;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;pouvoir;27615;27621;bn:01588530n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;identifier;27623;27632;bn:00045822n;0.738255033557047;0.037037037037037035;8.389016489501654e-05
2024-RDJ;publication;27634;27644;bn:00065108n;0.7076297409601273;0.17037037037037037;0.002034717817635492
2024-RDJ;processus;27655;27663;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;run time;27734;27741;bn:00068562n;1.0;0.0345679012345679;8.897441731289634e-05
2024-RDJ;figurer;27743;27749;bn:00014691n;1.0;0.01728395061728395;1.2456418423805487e-05
2024-RDJ;contribution;27751;27762;bn:00022269n;0.0;0.0;0.0
2024-RDJ;exploration;27778;27788;bn:00032338n;0.0;0.0;0.0
2024-RDJ;figurer;27790;27796;bn:00014691n;1.0;0.01728395061728395;1.2456418423805487e-05
2024-RDJ;absence;27809;27815;bn:00000427n;0.0;0.0;0.0
2024-RDJ;pouvoir;27833;27839;bn:01588530n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;utiliser;27855;27862;bn:00079395n;1.0;0.02962962962962963;4.5758271760918115e-05
2024-RDJ;technique;27864;27872;bn:00076341n;0.0;0.0;0.0
2024-RDJ;processus;27882;27890;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;conception;27916;27925;bn:00021547n;0.0;0.0;0.0
2024-RDJ;processus;27927;27935;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;conception;27937;27946;bn:00021547n;0.0;0.0;0.0
2024-RDJ;figurer;27988;27994;bn:00014691n;1.0;0.01728395061728395;1.2456418423805487e-05
2024-RDJ;important;28012;28020;bn:00104680a;0.0;0.0;0.0
2024-RDJ;solution;28022;28029;bn:00072760n;0.0;0.0;0.0
2024-RDJ;pertinent;28031;28039;bn:00108496a;0.0;0.0;0.0
2024-RDJ;aider;28041;28045;bn:00002156n;1.0;0.044444444444444446;8.694071634574442e-05
2024-RDJ;processus;28060;28068;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;pouvoir;28105;28111;bn:01588530n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;effet;28123;28127;bn:13654191n;0.0;0.0;0.0
2024-RDJ;effet;28162;28166;bn:13654191n;0.0;0.0;0.0
2024-RDJ;point;28244;28248;bn:00063213n;0.0;0.0;0.0
2024-RDJ;projet;28250;28255;bn:03786312n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;pouvoir;28279;28285;bn:01588530n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;retard;28317;28322;bn:00092932v;0.0;0.0;0.0
2024-RDJ;production;28331;28340;bn:00064590n;0.0;0.0;0.0
2024-RDJ;pris;28353;28356;bn:03772893n;0.7464114832535885;0.02962962962962963;3.9657168859462366e-05
2024-RDJ;compter;28358;28364;bn:03797429n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;causer;28409;28414;bn:13706189n;0.0;0.0;0.0
2024-RDJ;comparer;28435;28442;bn:13739458n;0.0;0.0;0.0
2024-RDJ;place;28451;28455;bn:00062699n;0.0;0.0;0.0
2024-RDJ;processus;28468;28476;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;examiner;28487;28494;bn:00032097n;0.0;0.0;0.0
2024-RDJ;cycler;28512;28517;bn:13719978n;0.0;0.0;0.0
2024-RDJ;vie;28519;28521;bn:00836616n;0.8768115942028986;0.027160493827160494;3.075972712817273e-05
2024-RDJ;bpm;28523;28525;bn:00060099n;0.7115839243498818;0.10617283950617284;0.0008416979877799993
2024-RDJ;identifier;28527;28536;bn:00045822n;0.738255033557047;0.037037037037037035;8.389016489501654e-05
2024-RDJ;conception;28569;28578;bn:00021547n;0.0;0.0;0.0
2024-RDJ;assurer;28613;28619;bn:00046999n;0.9813302217036173;0.07160493827160494;0.00021379281417184518
2024-RDJ;published;28640;28648;bn:00092023v;0.0;0.0;0.0
2024-RDJ;iste ltd;28653;28660;bn:14893199n;1.0;0.012345679012345678;6.355315522349738e-06
2024-RDJ;london uk;28662;28670;bn:00013179n;1.0;0.5358024691358024;0.04788247242110829
2024-RDJ;fr;28684;28685;bn:00006919n;0.9203821656050956;0.04197530864197531;7.346744743836298e-05
2024-RDJ;page;28687;28690;bn:00060158n;0.0;0.0;0.0
2024-RDJ;technique;28718;28726;bn:00076341n;0.0;0.0;0.0
2024-RDJ;analyser;28741;28748;bn:00003792n;1.0;0.03209876543209877;4.6266697002706095e-05
2024-RDJ;configuration;28763;28775;bn:00021750n;0.0;0.0;0.0
2024-RDJ;chercher;28788;28795;bn:00580953n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;processus;28840;28848;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;technologie;28890;28900;bn:00354660n;1.0;0.007407407407407408;2.2879135880459057e-06
2024-RDJ;blockchain;28919;28928;bn:13658974n;0.0;0.0;0.0
2024-RDJ;processus;28974;28982;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;inter;28984;28988;bn:02003320n;0.7352941176470589;0.037037037037037035;5.7197839701147646e-05
2024-RDJ;envisager;29090;29098;bn:13679008n;0.0;0.0;0.0
2024-RDJ;bpmn;29100;29103;bn:02370529n;1.0;0.014814814814814815;1.6778032979003308e-05
2024-RDJ;langage;29105;29111;bn:03882346n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;viser;29121;29125;bn:00010398n;1.0;0.012345679012345678;8.897441731289633e-06
2024-RDJ;grand;29143;29147;bn:00102565a;0.0;0.0;0.0
2024-RDJ;article;29156;29162;bn:00006121n;0.0;0.0;0.0
2024-RDJ;solution;29172;29179;bn:00072760n;0.0;0.0;0.0
2024-RDJ;bpmn;29191;29194;bn:02370529n;1.0;0.014814814814814815;1.6778032979003308e-05
2024-RDJ;processus;29208;29216;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;suite;29225;29229;bn:00075108n;0.0;0.0;0.0
2024-RDJ;processus;29241;29249;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;29251;29256;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;méthode;29258;29264;bn:17307407n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;exploration;29266;29276;bn:00032338n;0.0;0.0;0.0
2024-RDJ;article;29287;29293;bn:00006121n;0.0;0.0;0.0
2024-RDJ;processus;29327;29335;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;29337;29342;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;objectif;29344;29351;bn:02631373n;1.0;0.009876543209876543;6.101102901455749e-06
2024-RDJ;processus;29361;29369;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;29371;29376;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;entre;29405;29409;bn:03852915n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;processus;29411;29419;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;tracer;29431;29436;bn:00077820n;0.7396226415094339;0.0345679012345679;4.982567369522195e-05
2024-RDJ;journal;29446;29452;bn:00052671n;0.8696021520600311;0.20493827160493827;0.0031227478350617675
2024-RDJ;identifier;29466;29475;bn:00045822n;0.738255033557047;0.037037037037037035;8.389016489501654e-05
2024-RDJ;changement;29495;29504;bn:02867099n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;technique;29536;29544;bn:00076341n;0.0;0.0;0.0
2024-RDJ;processus;29555;29563;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;processus;29594;29602;bn:03080928n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;métier;29604;29609;bn:02807457n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;envisager;29611;29619;bn:13679008n;0.0;0.0;0.0
2024-RDJ;conception;29624;29633;bn:00021547n;0.0;0.0;0.0
2024-RDJ;après;29635;29639;bn:02909052n;1.0;0.022222222222222223;2.059122229241315e-05
2024-RDJ;analyser;29653;29660;bn:00003792n;1.0;0.03209876543209877;4.6266697002706095e-05
2024-RDJ;vio;29662;29664;bn:01826808n;1.0;0.009876543209876543;4.067401934303832e-06
2024-RDJ;lation;29665;29670;bn:13748231n;0.0;0.0;0.0
2024-RDJ;processus;29681;29689;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;29691;29696;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;objectif;29698;29705;bn:02631373n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;processus;29724;29732;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;surveillance;29750;29761;bn:00075427n;0.0;0.0;0.0
2024-RDJ;important;29763;29771;bn:00104680a;0.0;0.0;0.0
2024-RDJ;place;29795;29799;bn:00062699n;0.0;0.0;0.0
2024-RDJ;obligation;29819;29828;bn:00029239n;0.0;0.0;0.0
2024-RDJ;conformer;29838;29846;bn:00744821n;0.0;0.0;0.0
2024-RDJ;logs;29848;29851;bn:00051829n;0.0;0.0;0.0
2024-RDJ;technique;29853;29861;bn:00076341n;0.0;0.0;0.0
2024-RDJ;processus;29872;29880;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;donner;29918;29923;bn:03381523n;0.0;0.0;0.0
2024-RDJ;étude;29963;29967;bn:00031755n;0.0;0.0;0.0
2024-RDJ;travail;29969;29975;bn:00018361n;0.0;0.0;0.0
2024-RDJ;recherche;29997;30005;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;baser;30017;30021;bn:00023466n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;étude;30023;30027;bn:00031755n;0.0;0.0;0.0
2024-RDJ;littérature;30042;30052;bn:01956784n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;axe;30064;30066;bn:00007517n;0.0;0.0;0.0
2024-RDJ;principal;30068;30076;bn:00099598a;1.0;0.03194888178913738;0.00027281519362376327
2024-RDJ;examiner;30078;30085;bn:00032097n;0.0;0.0;0.0
2024-RDJ;woh;30116;30118;bn:02797806n;0.9529411764705882;0.02875399361022364;0.00011049015341762414
2024-RDJ;interne;30120;30126;bn:00045042n;1.0;0.03194888178913738;0.00013640759681188164
2024-RDJ;externe;30137;30143;bn:13660839n;0.0;0.0;0.0
2024-RDJ;abord;30151;30155;bn:13601653n;0.0;0.0;0.0
2024-RDJ;argument;30167;30174;bn:00005600n;0.0;0.0;0.0
2024-RDJ;justifier;30176;30184;bn:00004959n;1.0;0.022364217252396165;7.638825421465372e-05
2024-RDJ;recherche;30194;30202;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;proposer;30222;30229;bn:00064778n;0.0;0.0;0.0
2024-RDJ;catégorie;30231;30239;bn:01977873n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;tho;30256;30258;bn:00076974n;0.0;0.0;0.0
2024-RDJ;interne;30269;30275;bn:00045042n;1.0;0.03194888178913738;0.00013640759681188164
2024-RDJ;étude;30284;30288;bn:00031755n;0.0;0.0;0.0
2024-RDJ;relation;30298;30305;bn:00066995n;0.0;0.0;0.0
2024-RDJ;causer;30307;30312;bn:13706189n;0.0;0.0;0.0
2024-RDJ;effet;30314;30318;bn:13654191n;0.0;0.0;0.0
2024-RDJ;digne;30320;30324;bn:00174526n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;confiance;30326;30334;bn:03154419n;1.0;0.012779552715654952;2.1825215489901065e-05
2024-RDJ;entre;30336;30340;bn:03852915n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;interne;30371;30377;bn:00045042n;1.0;0.03194888178913738;0.00013640759681188164
2024-RDJ;reposer;30379;30385;bn:13748429n;0.0;0.0;0.0
2024-RDJ;travail;30467;30473;bn:00018361n;0.0;0.0;0.0
2024-RDJ;publier;30486;30492;bn:00807929n;0.0;0.0;0.0
2024-RDJ;entre;30494;30498;bn:03852915n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;janvier;30500;30506;bn:00546227n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;janvier;30508;30514;bn:00546227n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;assurer;30516;30522;bn:00046999n;0.8211678832116789;0.04792332268370607;0.0003069170928267337
2024-RDJ;interne;30533;30539;bn:00045042n;1.0;0.03194888178913738;0.00013640759681188164
2024-RDJ;documenter;30551;30560;bn:00028018n;0.0;0.0;0.0
2024-RDJ;section;30562;30568;bn:00070190n;0.0;0.0;0.0
2024-RDJ;pertinence;30588;30597;bn:00005090n;0.84;0.02875399361022364;0.00017187357198297087
2024-RDJ;travail;30599;30605;bn:00018361n;0.0;0.0;0.0
2024-RDJ;examiner;30607;30614;bn:00032097n;0.0;0.0;0.0
2024-RDJ;question;30616;30623;bn:00030951n;0.0;0.0;0.0
2024-RDJ;poser;30636;30640;bn:00063699n;0.770098730606488;0.04153354632587859;0.0007447854785928738
2024-RDJ;confirmer;30658;30666;bn:13633967n;0.0;0.0;0.0
2024-RDJ;interne;30677;30683;bn:00045042n;1.0;0.03194888178913738;0.00013640759681188164
2024-RDJ;travail;30685;30691;bn:00018361n;0.0;0.0;0.0
2024-RDJ;phase;30693;30697;bn:00061898n;0.0;0.0;0.0
2024-RDJ;recherche;30699;30707;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;baser;30716;30720;bn:00023466n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;analyser;30722;30729;bn:00003792n;1.0;0.038338658146964855;0.00019642693940910956
2024-RDJ;recherche;30737;30745;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;auteur;30793;30798;bn:00007284n;1.0;0.022364217252396165;6.683972243782201e-05
2024-RDJ;obstacle;30821;30828;bn:00058511n;0.0;0.0;0.0
2024-RDJ;étude;30846;30850;bn:00031755n;0.0;0.0;0.0
2024-RDJ;externe;30892;30898;bn:13660839n;0.0;0.0;0.0
2024-RDJ;mesure;30900;30905;bn:03355973n;1.0;0.025559105431309903;8.730086195960426e-05
2024-RDJ;étude;30916;30920;bn:00031755n;0.0;0.0;0.0
2024-RDJ;pouvoir;30922;30928;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;applicable;30947;30956;bn:00097372a;1.0;0.03194888178913738;0.0002591744339425751
2024-RDJ;groupe;30958;30963;bn:00002229n;1.0;0.012779552715654952;2.1825215489901065e-05
2024-RDJ;organisation;30980;30991;bn:00059480n;0.7600638977635783;0.12460063897763578;0.003245136728154664
2024-RDJ;projet;30993;30998;bn:03786312n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;situation;31000;31008;bn:00071869n;0.0;0.0;0.0
2024-RDJ;étude;31010;31014;bn:00031755n;0.0;0.0;0.0
2024-RDJ;baser;31016;31020;bn:00023466n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;analyser;31022;31029;bn:00003792n;1.0;0.038338658146964855;0.00019642693940910956
2024-RDJ;article;31031;31037;bn:00006121n;0.0;0.0;0.0
2024-RDJ;grand;31051;31055;bn:00102565a;0.0;0.0;0.0
2024-RDJ;observation;31080;31090;bn:00058495n;0.0;0.0;0.0
2024-RDJ;important;31092;31100;bn:00104680a;0.0;0.0;0.0
2024-RDJ;conclusion;31102;31111;bn:00021584n;0.0;0.0;0.0
2024-RDJ;valide;31137;31142;bn:00336873n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;processus;31144;31152;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;31154;31159;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;général;31169;31175;bn:02329700n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;article;31177;31183;bn:00006121n;0.0;0.0;0.0
2024-RDJ;examiner;31185;31192;bn:00032097n;0.0;0.0;0.0
2024-RDJ;projet;31206;31211;bn:03786312n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;recherche;31213;31221;bn:00102611a;1.0;0.012779552715654952;2.1825215489901065e-05
2024-RDJ;application;31231;31241;bn:00005092n;0.0;0.0;0.0
2024-RDJ;cas;31243;31245;bn:00014403n;0.8063467788185815;0.24281150159744408;0.011507344867050335
2024-RDJ;utilisation;31247;31257;bn:00030627n;0.0;0.0;0.0
2024-RDJ;type;31259;31262;bn:00078798n;0.0;0.0;0.0
2024-RDJ;conclusion;31303;31312;bn:00021584n;0.0;0.0;0.0
2024-RDJ;financer;31359;31366;bn:13707444n;0.0;0.0;0.0
2024-RDJ;type;31368;31371;bn:00078798n;0.0;0.0;0.0
2024-RDJ;obstacle;31414;31421;bn:00058511n;0.0;0.0;0.0
2024-RDJ;obstacle;31440;31447;bn:00058511n;0.0;0.0;0.0
2024-RDJ;recherche;31455;31463;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;pratique;31476;31483;bn:01574275n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;proposer;31527;31534;bn:00064778n;0.0;0.0;0.0
2024-RDJ;catégorie;31536;31544;bn:01977873n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;tableau;31565;31571;bn:00075824n;0.0;0.0;0.0
2024-RDJ;tho;31581;31583;bn:00076974n;0.0;0.0;0.0
2024-RDJ;published;31604;31612;bn:00092023v;0.0;0.0;0.0
2024-RDJ;iste ltd;31617;31624;bn:14893199n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;london uk;31626;31634;bn:00013179n;1.0;0.5047923322683706;0.08103702511400265
2024-RDJ;fr;31648;31649;bn:00006919n;0.9292035398230089;0.04472843450479233;0.00028645595330495144
2024-RDJ;page;31651;31654;bn:00060158n;0.0;0.0;0.0
2024-RDJ;unifier;31669;31675;bn:00281170n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;utiliser;31685;31692;bn:00079395n;1.0;0.025559105431309903;0.00013095129293940638
2024-RDJ;étude;31694;31698;bn:00031755n;0.0;0.0;0.0
2024-RDJ;structurer;31700;31709;bn:00181492n;1.0;0.025559105431309903;9.821346970455478e-05
2024-RDJ;information;31711;31721;bn:00046705n;0.7886958572439273;0.2523961661341853;0.013685774188136086
2024-RDJ;aide;31762;31765;bn:00001413n;0.8962962962962963;0.03514376996805112;0.0001650531921423768
2024-RDJ;extraction;31778;31787;bn:00032470n;0.72;0.051118210862619806;0.0003928538788182191
2024-RDJ;donner;31789;31794;bn:03381523n;0.0;0.0;0.0
2024-RDJ;exactitude;31796;31805;bn:00032080n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;donner;31807;31812;bn:03381523n;0.0;0.0;0.0
2024-RDJ;donner;31838;31843;bn:03381523n;0.0;0.0;0.0
2024-RDJ;obstacle;31845;31852;bn:00058511n;0.0;0.0;0.0
2024-RDJ;donner;31874;31879;bn:03381523n;0.0;0.0;0.0
2024-RDJ;expert;31912;31917;bn:00032322n;0.7446808510638298;0.04472843450479233;0.00028645595330495144
2024-RDJ;humain;31919;31924;bn:14384673n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;cité;31961;31964;bn:16807553n;0.8596491228070176;0.022364217252396165;6.683972243782201e-05
2024-RDJ;obstacle;31974;31981;bn:00058511n;0.0;0.0;0.0
2024-RDJ;grand;31983;31987;bn:00102565a;0.0;0.0;0.0
2024-RDJ;expert;31989;31994;bn:00032322n;0.7446808510638298;0.04472843450479233;0.00028645595330495144
2024-RDJ;pouvoir;32016;32022;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;envisager;32029;32037;bn:13679008n;0.0;0.0;0.0
2024-RDJ;étude;32039;32043;bn:00031755n;0.0;0.0;0.0
2024-RDJ;utiliser;32045;32052;bn:00079395n;1.0;0.025559105431309903;0.00013095129293940638
2024-RDJ;base;32082;32085;bn:00008781n;0.0;0.0;0.0
2024-RDJ;donner;32115;32120;bn:03381523n;0.0;0.0;0.0
2024-RDJ;bibliothèque;32133;32144;bn:00050968n;1.0;0.10223642172523961;0.002400773703889117
2024-RDJ;populaire;32156;32164;bn:16273258n;1.0;0.009584664536741214;1.6368911617425797e-05
2024-RDJ;information;32183;32193;bn:00046705n;0.7886958572439273;0.2523961661341853;0.013685774188136086
2024-RDJ;inclusion exclusion;32244;32262;bn:02784845n;1.0;0.006389776357827476;8.184455808712898e-06
2024-RDJ;avoir;32264;32268;bn:01588530n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;combiner;32278;32285;bn:03350243n;1.0;0.003194888178913738;1.3640759681188165e-06
2024-RDJ;recherche;32321;32329;bn:16034132n;1.0;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;sens;32361;32364;bn:00070457n;0.0;0.0;0.0
2024-RDJ;inverse;32366;32372;bn:00105377a;0.9;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;sens;32374;32377;bn:00070457n;0.0;0.0;0.0
2024-RDJ;inverse;32379;32385;bn:00105377a;0.9;0.009584664536741214;1.2276683713069348e-05
2024-RDJ;choix;32429;32433;bn:16724620n;1.0;0.012779552715654952;2.1825215489901065e-05
2024-RDJ;source;32435;32440;bn:00009635n;0.0;0.0;0.0
2024-RDJ;anglais;32442;32448;bn:03228816n;0.98;0.022364217252396165;6.683972243782201e-05
2024-RDJ;impact;32463;32468;bn:00046064n;0.0;0.0;0.0
2024-RDJ;minimal;32470;32476;bn:00106755a;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;question;32513;32520;bn:00030951n;0.0;0.0;0.0
2024-RDJ;général;32533;32539;bn:02329700n;1.0;0.01597444089456869;3.410189920297041e-05
2024-RDJ;identifier;32565;32574;bn:00045822n;0.7695473251028807;0.03514376996805112;0.00025508220603821867
2024-RDJ;classer;32576;32582;bn:01102210n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;compter;32598;32604;bn:03797429n;1.0;0.019169329073482427;4.910673485227739e-05
2024-RDJ;processus;32642;32650;bn:03080928n;1.0;0.006389776357827476;5.456303872475266e-06
2024-RDJ;métier;32652;32657;bn:02807457n;1.0;0.02875399361022364;0.00011049015341762414
2024-RDJ;étude;32659;32663;bn:00031755n;0.0;0.0;0.0
2024-RDJ;conclusion;32687;32696;bn:00021584n;0.0;0.0;0.0
2024-RDJ;typer;32726;32730;bn:00078813n;1.0;0.03194888178913738;0.0001500483564930698
2024-RDJ;conclusion;32797;32806;bn:00021584n;0.0;0.0;0.0
2024-RDJ;expert;32836;32841;bn:00032322n;0.7446808510638298;0.04472843450479233;0.00028645595330495144
2024-RDJ;bpm;32861;32863;bn:00009418n;0.0;0.0;0.0
2024-RDJ;pratique;32865;32872;bn:01574275n;1.0;0.009584664536741214;1.2276683713069348e-05
